restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Stop My Starvation,New Delhi,Greater Kailash (GK) 1,"Desserts, Fast Food",450,Indian Rupees(Rs.),No,Yes,1,4.3,Very Good,83,India
The Grill Kitchen - Gourmet,New Delhi,Greater Kailash (GK) 1,"North Indian, Continental",800,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,81,India
The Sugar Cube,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,2,4.1,Very Good,173,India
A Lot Like Cake,New Delhi,Greater Kailash (GK) 2,"Bakery, Desserts",350,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
A W Foods,New Delhi,Greater Kailash (GK) 2,North Indian,500,Indian Rupees(Rs.),No,No,2,3.4,Average,44,India
Brown Sugar,New Delhi,Greater Kailash (GK) 2,"Cafe, Fast Food, Continental",1000,Indian Rupees(Rs.),No,Yes,3,3.2,Average,12,India
Cakes and Bakes,New Delhi,Greater Kailash (GK) 2,"Bakery, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.2,Average,9,India
CDB Cafe,New Delhi,Greater Kailash (GK) 2,"North Indian, Chinese, Continental, Italian",1800,Indian Rupees(Rs.),Yes,No,3,3.4,Average,35,India
Chungwa,New Delhi,Greater Kailash (GK) 2,"Chinese, Thai, Seafood",1100,Indian Rupees(Rs.),Yes,Yes,3,3.3,Average,489,India
Fudged,New Delhi,Greater Kailash (GK) 2,"Desserts, Bakery",400,Indian Rupees(Rs.),No,No,1,3.0,Average,17,India
Gopala,New Delhi,Greater Kailash (GK) 2,"Mithai, Street Food",250,Indian Rupees(Rs.),No,No,1,3.2,Average,12,India
Gourmet Affaire's,New Delhi,Greater Kailash (GK) 2,"Bakery, Desserts, Ice Cream",300,Indian Rupees(Rs.),No,Yes,1,3.4,Average,66,India
Hot N Chilly,New Delhi,Greater Kailash (GK) 2,North Indian,300,Indian Rupees(Rs.),No,No,1,2.8,Average,14,India
Kabooze,New Delhi,Greater Kailash (GK) 2,"North Indian, Chinese, Continental",1900,Indian Rupees(Rs.),Yes,Yes,3,3.3,Average,148,India
LaBontí©,New Delhi,Greater Kailash (GK) 2,Bakery,500,Indian Rupees(Rs.),No,No,2,3.4,Average,17,India
MR.D - Deliciousness Delivered,New Delhi,Greater Kailash (GK) 2,"North Indian, Italian, Chinese",700,Indian Rupees(Rs.),No,Yes,2,3.3,Average,148,India
Panda Wokk,New Delhi,Greater Kailash (GK) 2,"Chinese, Thai",950,Indian Rupees(Rs.),Yes,Yes,2,3.4,Average,77,India
Relax Xpress,New Delhi,Greater Kailash (GK) 2,"North Indian, Mughlai, Chinese",650,Indian Rupees(Rs.),No,Yes,2,3.2,Average,25,India
Rollplay,New Delhi,Greater Kailash (GK) 2,Fast Food,300,Indian Rupees(Rs.),No,Yes,1,2.9,Average,7,India
Spanish Delights,New Delhi,Greater Kailash (GK) 2,Ice Cream,200,Indian Rupees(Rs.),No,No,1,3.1,Average,10,India
Tashan,New Delhi,Greater Kailash (GK) 2,Modern Indian,2000,Indian Rupees(Rs.),Yes,No,4,4.6,Excellent,304,India
Amalfi,New Delhi,Greater Kailash (GK) 2,Italian,1800,Indian Rupees(Rs.),Yes,No,3,3.9,Good,484,India
Backkerei,New Delhi,Greater Kailash (GK) 2,"Bakery, Desserts",400,Indian Rupees(Rs.),No,No,1,3.6,Good,67,India
Beeryani,New Delhi,Greater Kailash (GK) 2,"North Indian, Biryani",700,Indian Rupees(Rs.),No,Yes,2,3.8,Good,136,India
Beijing Street,New Delhi,Greater Kailash (GK) 2,"Chinese, Thai, Fast Food",650,Indian Rupees(Rs.),No,Yes,2,3.6,Good,120,India
Chocolateria San Churro,New Delhi,Greater Kailash (GK) 2,"Bakery, Desserts, Fast Food",1000,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,594,India
Culinaire,New Delhi,Greater Kailash (GK) 2,"Chinese, Thai",1000,Indian Rupees(Rs.),No,Yes,3,3.8,Good,843,India
Diva - The Italian Restaurant,New Delhi,Greater Kailash (GK) 2,Italian,2500,Indian Rupees(Rs.),Yes,Yes,4,3.8,Good,372,India
Fig & Maple,New Delhi,Greater Kailash (GK) 2,"Continental, Italian",1650,Indian Rupees(Rs.),Yes,No,3,3.8,Good,42,India
Fitoor,New Delhi,Greater Kailash (GK) 2,"American, Italian, Mughlai, North Indian",1350,Indian Rupees(Rs.),Yes,No,3,3.5,Good,140,India
Happy Hakka,New Delhi,Greater Kailash (GK) 2,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),No,Yes,2,3.8,Good,312,India
Mainland China,New Delhi,Greater Kailash (GK) 2,Chinese,1800,Indian Rupees(Rs.),Yes,Yes,3,3.7,Good,780,India
Mini Mughal,New Delhi,Greater Kailash (GK) 2,"North Indian, Mughlai",1200,Indian Rupees(Rs.),Yes,No,3,3.5,Good,256,India
Movenpick,New Delhi,Greater Kailash (GK) 2,"Ice Cream, Desserts",650,Indian Rupees(Rs.),No,Yes,2,3.9,Good,27,India
New York Slice - Express,New Delhi,Greater Kailash (GK) 2,"Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,2,3.6,Good,160,India
Not Just Paranthas,New Delhi,Greater Kailash (GK) 2,North Indian,1100,Indian Rupees(Rs.),Yes,Yes,3,3.7,Good,487,India
Nutritious Nation,New Delhi,Greater Kailash (GK) 2,"Healthy Food, Continental, Juices, Salad",900,Indian Rupees(Rs.),No,Yes,2,3.5,Good,352,India
Open Oven,New Delhi,Greater Kailash (GK) 2,"Bakery, Desserts, Fast Food",250,Indian Rupees(Rs.),No,Yes,1,3.7,Good,290,India
The Health Box,New Delhi,Greater Kailash (GK) 2,Healthy Food,600,Indian Rupees(Rs.),No,Yes,2,3.5,Good,124,India
Twisted Tacos,New Delhi,Greater Kailash (GK) 2,Mexican,650,Indian Rupees(Rs.),No,Yes,2,3.8,Good,173,India
Uber Lounge,New Delhi,Greater Kailash (GK) 2,"Continental, North Indian, Italian",2200,Indian Rupees(Rs.),Yes,Yes,4,3.6,Good,430,India
Yeti - The Himalayan Kitchen,New Delhi,Greater Kailash (GK) 2,"Tibetan, Nepalese",1300,Indian Rupees(Rs.),No,No,3,3.7,Good,807,India
Zai,New Delhi,Greater Kailash (GK) 2,"North Indian, Continental, Chinese",1550,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,302,India
Al Bake,New Delhi,Greater Kailash (GK) 2,"Lebanese, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,1,2.4,Poor,30,India
Artusi Ristorante e Bar,New Delhi,Greater Kailash (GK) 2,Italian,3000,Indian Rupees(Rs.),Yes,No,4,4.1,Very Good,496,India
Baris,New Delhi,Greater Kailash (GK) 2,"Turkish, Mediterranean, Middle Eastern",2000,Indian Rupees(Rs.),Yes,No,4,4.3,Very Good,43,India
Carnatic Cafe,New Delhi,Greater Kailash (GK) 2,South Indian,550,Indian Rupees(Rs.),No,No,2,4.4,Very Good,400,India
Chhalava - ö__Lava,New Delhi,Greater Kailash (GK) 2,"North Indian, Italian, Continental",1200,Indian Rupees(Rs.),Yes,No,3,4.4,Very Good,80,India
Dilli BC,New Delhi,Greater Kailash (GK) 2,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,267,India
Sumo Sushi,New Delhi,Greater Kailash (GK) 2,Sushi,1000,Indian Rupees(Rs.),No,Yes,3,4.0,Very Good,70,India
The Heroes Bistro & Bar,New Delhi,Greater Kailash (GK) 2,Continental,900,Indian Rupees(Rs.),Yes,No,2,4.0,Very Good,47,India
Paparazzi,New Delhi,Greater Kailash (GK) 3,"Continental, North Indian, Asian",1900,Indian Rupees(Rs.),Yes,No,3,3.2,Average,7,India
Chehel Pehel,New Delhi,Greater Kailash (GK) 3,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,3.5,Good,159,India
Cress Bistro,New Delhi,Greater Kailash (GK) 3,"North Indian, Mediterranean, Continental",1200,Indian Rupees(Rs.),Yes,Yes,3,3.6,Good,131,India
Frosted Heaven,New Delhi,Greater Kailash (GK) 3,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,1,3.6,Good,46,India
Behrouz Biryani,New Delhi,Green Park,Biryani,600,Indian Rupees(Rs.),No,Yes,2,3.2,Average,51,India
Cakeatouille,New Delhi,Green Park,"Bakery, Desserts",800,Indian Rupees(Rs.),No,No,2,3.3,Average,15,India
Chilli Singh,New Delhi,Green Park,"Chinese, Thai, Seafood",800,Indian Rupees(Rs.),Yes,Yes,2,3.1,Average,7,India
Gupta Ji Ka Dhaba,New Delhi,Green Park,North Indian,300,Indian Rupees(Rs.),No,Yes,1,2.6,Average,49,India
Let's Tango,New Delhi,Green Park,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.0,Average,5,India
Nachos And Company,New Delhi,Green Park,Mexican,700,Indian Rupees(Rs.),No,No,2,3.4,Average,14,India
Red Chilli,New Delhi,Green Park,"North Indian, Chinese",1500,Indian Rupees(Rs.),Yes,Yes,3,3.1,Average,104,India
The Groghead,New Delhi,Green Park,"Italian, North Indian",1700,Indian Rupees(Rs.),Yes,No,3,3.4,Average,267,India
The Tandoor,New Delhi,Green Park,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,3.4,Average,121,India
Twenty Ten - Ashtan Sarovar Portico,New Delhi,Green Park,"North Indian, Continental, Chinese",1000,Indian Rupees(Rs.),Yes,No,3,3.3,Average,23,India
Adyar Ananda Bhavan,New Delhi,Green Park,"South Indian, North Indian, Street Food, Chinese, Mithai",500,Indian Rupees(Rs.),No,Yes,2,3.5,Good,368,India
Baked Love By Vatsala,New Delhi,Green Park,"Bakery, Desserts",720,Indian Rupees(Rs.),No,No,2,3.6,Good,38,India
Drums of Heaven,New Delhi,Green Park,"Chinese, Seafood, Thai",1800,Indian Rupees(Rs.),Yes,Yes,3,3.5,Good,234,India
Evergreen Sweet House,New Delhi,Green Park,"South Indian, North Indian, Chinese, Fast Food, Street Food, Mithai",450,Indian Rupees(Rs.),No,No,1,3.5,Good,1198,India
Gung The Palace,New Delhi,Green Park,Korean,2500,Indian Rupees(Rs.),Yes,No,4,3.7,Good,303,India
La Seine -The Chocolate Emporium,New Delhi,Green Park,"Bakery, Desserts, Fast Food",300,Indian Rupees(Rs.),No,Yes,1,3.8,Good,25,India
Nagaland's Kitchen,New Delhi,Green Park,"Chinese, Thai, Seafood, Naga",1200,Indian Rupees(Rs.),Yes,No,3,3.8,Good,556,India
Pasta La Vista,New Delhi,Green Park,Cafe,600,Indian Rupees(Rs.),No,Yes,2,3.8,Good,95,India
Tamura,New Delhi,Green Park,Japanese,1500,Indian Rupees(Rs.),Yes,No,3,3.5,Good,163,India
The Chai Story,New Delhi,Green Park,Cafe,300,Indian Rupees(Rs.),No,No,1,3.6,Good,42,India
The Clay Oven,New Delhi,Green Park,"North Indian, Mughlai, Chinese",1200,Indian Rupees(Rs.),Yes,Yes,3,3.5,Good,181,India
Hot n Hot,New Delhi,Green Park,"Chinese, Fast Food",450,Indian Rupees(Rs.),No,No,1,2.4,Poor,23,India
Feng Shuii,New Delhi,Green Park,"Thai, Chinese",1200,Indian Rupees(Rs.),Yes,Yes,3,4.3,Very Good,31,India
Coalition Cafe,New Delhi,GTB Nagar,Cafe,800,Indian Rupees(Rs.),No,No,2,3.4,Average,34,India
Mid Night Khana,New Delhi,GTB Nagar,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,3.3,Average,30,India
Ministry of Cafe,New Delhi,GTB Nagar,"North Indian, Chinese, Continental, Italian",1000,Indian Rupees(Rs.),Yes,Yes,3,3.3,Average,79,India
Officer's Kitchen,New Delhi,GTB Nagar,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,1,3.3,Average,27,India
Oh Boy Lounge,New Delhi,GTB Nagar,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),No,No,3,3.1,Average,5,India
Sahni's Fish Corner,New Delhi,GTB Nagar,North Indian,450,Indian Rupees(Rs.),No,No,1,3.0,Average,6,India
Singh Mutton & Chicken Shop,New Delhi,GTB Nagar,"Raw Meats, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
The Mashup,New Delhi,GTB Nagar,Fast Food,1100,Indian Rupees(Rs.),No,No,3,3.2,Average,12,India
Vaishnu Bhojanalaya,New Delhi,GTB Nagar,North Indian,150,Indian Rupees(Rs.),No,No,1,3.1,Average,13,India
Central Perk,New Delhi,GTB Nagar,"Cafe, Chinese, Italian",500,Indian Rupees(Rs.),No,Yes,2,3.8,Good,82,India
Diet Dabba,New Delhi,GTB Nagar,"Healthy Food, Juices, Salad",250,Indian Rupees(Rs.),No,Yes,1,3.7,Good,37,India
Mama's Buoi,New Delhi,GTB Nagar,"North Indian, Continental, Italian",1000,Indian Rupees(Rs.),Yes,No,3,3.9,Good,373,India
New Vikrant Restaurant,New Delhi,GTB Nagar,"North Indian, Mughlai, Chinese",550,Indian Rupees(Rs.),No,No,2,3.5,Good,90,India
The Vintage Avenue,New Delhi,GTB Nagar,"North Indian, Chinese, Continental, Italian",800,Indian Rupees(Rs.),Yes,Yes,2,3.9,Good,1439,India
Big Yellow Door,New Delhi,GTB Nagar,"Cafe, Fast Food, Italian",600,Indian Rupees(Rs.),No,No,2,4.3,Very Good,214,India
Amritsar Juction,New Delhi,Gujranwala Town,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,1,3.1,Average,13,India
Bawarchi,New Delhi,Gujranwala Town,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,1,3.3,Average,32,India
Bhogalji Bikaner Sweets,New Delhi,Gujranwala Town,Mithai,100,Indian Rupees(Rs.),No,No,1,2.9,Average,6,India
Gola Northend,New Delhi,Gujranwala Town,"Mughlai, North Indian, Chinese",1300,Indian Rupees(Rs.),Yes,No,3,3.1,Average,155,India
Kay's Chik-In,New Delhi,Gujranwala Town,North Indian,650,Indian Rupees(Rs.),No,No,2,2.6,Average,7,India
Mr. Lobo,New Delhi,Gujranwala Town,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Nut Khut Rasoi,New Delhi,Gujranwala Town,Chinese,300,Indian Rupees(Rs.),No,No,1,3.4,Average,30,India
Purani Delhi 6,New Delhi,Gujranwala Town,"North Indian, Mughlai",400,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Raahgiri,New Delhi,Gujranwala Town,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,1,3.2,Average,10,India
Singh Dhaba,New Delhi,Gujranwala Town,North Indian,600,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Sugar Boutique,New Delhi,Gujranwala Town,Bakery,300,Indian Rupees(Rs.),No,No,1,3.1,Average,11,India
Zaika Amritsari,New Delhi,Gujranwala Town,North Indian,400,Indian Rupees(Rs.),No,No,1,3.0,Average,11,India
Ashok Meat Wala,New Delhi,Gujranwala Town,Mughlai,500,Indian Rupees(Rs.),No,No,2,3.5,Good,106,India
Baker's Stop,New Delhi,Gujranwala Town,"Bakery, Desserts, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.8,Good,170,India
Nut Khat Caterers,New Delhi,Gujranwala Town,"Fast Food, Street Food",300,Indian Rupees(Rs.),No,No,1,3.6,Good,71,India
Penta Cafe,New Delhi,Gujranwala Town,"Fast Food, Italian",500,Indian Rupees(Rs.),No,No,2,3.6,Good,24,India
Penta Cafeteria,New Delhi,Gujranwala Town,Fast Food,500,Indian Rupees(Rs.),No,No,2,3.6,Good,95,India
Railway Yard,New Delhi,Gujranwala Town,"North Indian, Chinese, Continental",300,Indian Rupees(Rs.),No,No,1,3.8,Good,35,India
Roti Aur Boti,New Delhi,Gujranwala Town,Fast Food,100,Indian Rupees(Rs.),No,No,1,3.5,Good,18,India
Sahni Fish Corner,New Delhi,Gujranwala Town,Mughlai,300,Indian Rupees(Rs.),No,No,1,3.5,Good,32,India
34 Parkstreet Lane,New Delhi,Hauz Khas,Fast Food,250,Indian Rupees(Rs.),No,No,1,3.2,Average,27,India
Al Forno by Aishwarya,New Delhi,Hauz Khas,"Bakery, Desserts",800,Indian Rupees(Rs.),No,No,2,3.4,Average,17,India
Bakingo,New Delhi,Hauz Khas,Bakery,300,Indian Rupees(Rs.),No,Yes,1,2.7,Average,11,India
Bandstand,New Delhi,Hauz Khas,"European, Continental",1700,Indian Rupees(Rs.),Yes,No,3,3.3,Average,339,India
Blue Tokai Coffee Roasters,New Delhi,Hauz Khas,Cafe,350,Indian Rupees(Rs.),No,No,1,3.3,Average,10,India
Cakes & Bakes,New Delhi,Hauz Khas,"Bakery, Fast Food",250,Indian Rupees(Rs.),No,No,1,2.9,Average,6,India
Chaat Corner,New Delhi,Hauz Khas,Street Food,100,Indian Rupees(Rs.),No,No,1,3.2,Average,12,India
Cosy Restaurant,New Delhi,Hauz Khas,"North Indian, Mughlai, Chinese",1100,Indian Rupees(Rs.),Yes,Yes,3,3.4,Average,195,India
Food Refill,New Delhi,Hauz Khas,Chinese,300,Indian Rupees(Rs.),No,Yes,1,3.1,Average,23,India
Ganesh Anna South Indian Food Corner,New Delhi,Hauz Khas,South Indian,150,Indian Rupees(Rs.),No,No,1,3.0,Average,8,India
Gravies,New Delhi,Hauz Khas,"North Indian, Biryani, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,3.3,Average,157,India
Grub Pub,New Delhi,Hauz Khas,Chinese,1000,Indian Rupees(Rs.),Yes,Yes,3,3.4,Average,180,India
Handi Masala Restaurant,New Delhi,Hauz Khas,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,Yes,2,2.6,Average,16,India
Himalaya Dhaba,New Delhi,Hauz Khas,North Indian,400,Indian Rupees(Rs.),No,No,1,2.6,Average,21,India
Hot & Hot,New Delhi,Hauz Khas,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,1,2.9,Average,10,India
Hot Box,New Delhi,Hauz Khas,"North Indian, Continental, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,2.6,Average,114,India
Indrani's Kitchen,New Delhi,Hauz Khas,Bengali,800,Indian Rupees(Rs.),No,No,2,3.3,Average,13,India
Kallu Hot Zaika,New Delhi,Hauz Khas,Mughlai,800,Indian Rupees(Rs.),No,Yes,2,2.9,Average,8,India
Kathi Roll Corner 44,New Delhi,Hauz Khas,Fast Food,250,Indian Rupees(Rs.),No,Yes,1,3.1,Average,4,India
Mama Dhaba,New Delhi,Hauz Khas,North Indian,150,Indian Rupees(Rs.),No,No,1,2.8,Average,8,India
Miam,New Delhi,Hauz Khas,"Bakery, Desserts",800,Indian Rupees(Rs.),No,No,2,3.2,Average,8,India
Momos House,New Delhi,Hauz Khas,Chinese,350,Indian Rupees(Rs.),No,Yes,1,3.3,Average,32,India
Overdose,New Delhi,Hauz Khas,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,2,2.7,Average,10,India
Rapti Chinese Food,New Delhi,Hauz Khas,Chinese,500,Indian Rupees(Rs.),No,Yes,2,3.2,Average,35,India
Riyaz Chicken Corner,New Delhi,Hauz Khas,"Biryani, North Indian",250,Indian Rupees(Rs.),No,No,1,3.4,Average,74,India
Sharda Pastry Shop,New Delhi,Hauz Khas,"Bakery, Desserts, Fast Food",150,Indian Rupees(Rs.),No,No,1,2.8,Average,25,India
Spicy,New Delhi,Hauz Khas,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,2,2.9,Average,13,India
The Foodie Cafe,New Delhi,Hauz Khas,"Chinese, Fast Food",250,Indian Rupees(Rs.),No,No,1,3.4,Average,19,India
Uncle's Kabab Point,New Delhi,Hauz Khas,"Fast Food, North Indian",350,Indian Rupees(Rs.),No,Yes,1,3.4,Average,59,India
Wimpy,New Delhi,Hauz Khas,"Fast Food, Burger",350,Indian Rupees(Rs.),No,No,1,2.6,Average,220,India
Natural Ice Cream,New Delhi,Hauz Khas,Ice Cream,150,Indian Rupees(Rs.),No,Yes,1,4.5,Excellent,67,India
Cafe 6,New Delhi,Hauz Khas,"Cafe, Fast Food, North Indian",500,Indian Rupees(Rs.),No,Yes,2,3.9,Good,406,India
Dzukou Tribal Kitchen,New Delhi,Hauz Khas,Naga,1300,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,145,India
Havmor Ice Cream,New Delhi,Hauz Khas,Ice Cream,200,Indian Rupees(Rs.),No,Yes,1,3.6,Good,30,India
Lost in Frost,New Delhi,Hauz Khas,Bakery,600,Indian Rupees(Rs.),No,Yes,2,3.7,Good,18,India
Pink Box,New Delhi,Hauz Khas,"Bakery, Desserts",300,Indian Rupees(Rs.),No,Yes,1,3.8,Good,243,India
Potet,New Delhi,Hauz Khas,"Fast Food, Beverages",300,Indian Rupees(Rs.),No,No,1,3.7,Good,23,India
Root'd,New Delhi,Hauz Khas,"Continental, Cafe",1000,Indian Rupees(Rs.),Yes,No,3,3.7,Good,18,India
South Cafe,New Delhi,Hauz Khas,South Indian,350,Indian Rupees(Rs.),No,No,1,3.5,Good,95,India
Sri Balaji,New Delhi,Hauz Khas,"South Indian, Chinese",300,Indian Rupees(Rs.),No,Yes,1,3.5,Good,65,India
Thalaivar,New Delhi,Hauz Khas,"South Indian, Kerala",800,Indian Rupees(Rs.),No,Yes,2,3.8,Good,49,India
The Junction,New Delhi,Hauz Khas,"North Indian, Continental, Asian, Italian",1200,Indian Rupees(Rs.),Yes,No,3,3.9,Good,93,India
Cravity ,New Delhi,Hauz Khas,"Desserts, Fast Food",350,Indian Rupees(Rs.),No,No,1,4.0,Very Good,55,India
Little Saigon,New Delhi,Hauz Khas,Vietnamese,1000,Indian Rupees(Rs.),No,No,3,4.0,Very Good,83,India
Summer House Cafe,New Delhi,Hauz Khas,"Italian, Continental",1850,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,1823,India
Elf Cafe & Bar,New Delhi,Hauz Khas Village,"Italian, North Indian, Continental",1600,Indian Rupees(Rs.),Yes,No,3,3.3,Average,704,India
Garage Inc.,New Delhi,Hauz Khas Village,"Continental, American, Italian",1900,Indian Rupees(Rs.),Yes,Yes,3,3.4,Average,763,India
My Bar Grill,New Delhi,Hauz Khas Village,"North Indian, Italian, Continental, Chinese",1200,Indian Rupees(Rs.),No,No,3,3.3,Average,1363,India
Wow! Momo,New Delhi,Hauz Khas Village,Chinese,350,Indian Rupees(Rs.),No,Yes,1,3.4,Average,491,India
Coast Cafe,New Delhi,Hauz Khas Village,"Continental, Kerala",1400,Indian Rupees(Rs.),Yes,Yes,3,4.5,Excellent,1033,India
"Elma's Bakery, Bar, and Kitchen",New Delhi,Hauz Khas Village,"Continental, American, Italian, Bakery",1900,Indian Rupees(Rs.),Yes,Yes,3,3.9,Good,1756,India
Fork You,New Delhi,Hauz Khas Village,"Continental, Asian, Italian, Mediterranean, Burger",1600,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,1845,India
High5 Cafe & Bar,New Delhi,Hauz Khas Village,"American, Continental, North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,No,3,3.7,Good,379,India
Imperfecto,New Delhi,Hauz Khas Village,"Mediterranean, Italian, Continental, Spanish, North Indian",1800,Indian Rupees(Rs.),Yes,No,3,3.7,Good,2247,India
Maison Des Desserts,New Delhi,Hauz Khas Village,"Cafe, Desserts",1200,Indian Rupees(Rs.),No,Yes,3,3.9,Good,552,India
Maquina,New Delhi,Hauz Khas Village,"Continental, Tex-Mex",1800,Indian Rupees(Rs.),Yes,No,3,3.8,Good,567,India
Masha,New Delhi,Hauz Khas Village,"North Indian, Chinese, Thai, Italian, Middle Eastern",1200,Indian Rupees(Rs.),Yes,Yes,3,3.5,Good,384,India
Moonshine Cafe & Bar,New Delhi,Hauz Khas Village,"Continental, Italian",2400,Indian Rupees(Rs.),No,No,4,3.5,Good,884,India
New York Slice,New Delhi,Hauz Khas Village,"Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,2,3.7,Good,489,India
Out Of The Box,New Delhi,Hauz Khas Village,"American, North Indian, European, Asian",1800,Indian Rupees(Rs.),Yes,No,3,3.7,Good,3697,India
Raasta,New Delhi,Hauz Khas Village,"Continental, Italian",2000,Indian Rupees(Rs.),Yes,Yes,4,3.9,Good,1878,India
Hauz Khas Social,New Delhi,Hauz Khas Village,"Continental, American, Asian, North Indian",1600,Indian Rupees(Rs.),Yes,Yes,3,4.3,Very Good,7931,India
Kunzum Travel Cafe,New Delhi,Hauz Khas Village,Cafe,200,Indian Rupees(Rs.),No,No,1,4.2,Very Good,542,India
Lord of the Drinks Meadow,New Delhi,Hauz Khas Village,"European, Chinese, North Indian, Italian",2200,Indian Rupees(Rs.),Yes,No,4,4.2,Very Good,278,India
Matchbox,New Delhi,Hauz Khas Village,"American, British, Continental",1700,Indian Rupees(Rs.),Yes,Yes,3,4.0,Very Good,969,India
Rang De Basanti Urban Dhaba,New Delhi,Hauz Khas Village,North Indian,1300,Indian Rupees(Rs.),Yes,Yes,3,4.4,Very Good,541,India
Smoke House Deli,New Delhi,Hauz Khas Village,"European, Italian, Cafe",1600,Indian Rupees(Rs.),Yes,Yes,3,4.1,Very Good,1199,India
Viva Deli - Holiday Inn,New Delhi,"Holiday Inn, Aerocity",Bakery,1000,Indian Rupees(Rs.),No,No,3,3.3,Average,30,India
Cafe on 3 - Holiday Inn,New Delhi,"Holiday Inn, Mayur Vihar","Continental, Chinese, Thai, Mediterranean",2000,Indian Rupees(Rs.),Yes,No,4,3.4,Average,174,India
The Kylin Experience - Holiday Inn,New Delhi,"Holiday Inn, Mayur Vihar","Japanese, Chinese, Asian, Thai",1800,Indian Rupees(Rs.),Yes,Yes,3,3.7,Good,128,India
